,Country,Code,Year,PM2.5
2408,Uruguay,URY,2014,9.9268159866333
2409,Uruguay,URY,2015,9.659454345703123
2410,Uruguay,URY,2016,9.19744110107422
2411,Uruguay,URY,2017,9.274883270263672
2412,Uzbekistan,UZB,1990,35.9025764465332
2413,Uzbekistan,UZB,1995,34.7875862121582
2414,Uzbekistan,UZB,2000,31.93634605407715
2415,Uzbekistan,UZB,2005,31.53029441833496
2416,Uzbekistan,UZB,2010,32.07745361328125
2417,Uzbekistan,UZB,2011,33.99383544921875
2418,Uzbekistan,UZB,2012,31.66210556030273
2419,Uzbekistan,UZB,2013,30.80519294738769
2420,Uzbekistan,UZB,2014,28.900035858154297
2421,Uzbekistan,UZB,2015,30.394330978393555
2422,Uzbekistan,UZB,2016,27.81434631347656
2423,Uzbekistan,UZB,2017,28.45590209960937
2424,Vanuatu,VUT,1990,13.670550346374512
2425,Vanuatu,VUT,1995,13.52147388458252
2426,Vanuatu,VUT,2000,14.066546440124512
2427,Vanuatu,VUT,2005,14.189769744873049
2428,Vanuatu,VUT,2010,14.129512786865234
2429,Vanuatu,VUT,2011,14.382964134216309
2430,Vanuatu,VUT,2012,13.24245262145996
2431,Vanuatu,VUT,2013,12.740693092346191
2432,Vanuatu,VUT,2014,11.93385124206543
2433,Vanuatu,VUT,2015,12.15721035003662
2434,Vanuatu,VUT,2016,11.590909004211426
2435,Vanuatu,VUT,2017,11.652776718139648
2436,Venezuela,VEN,1990,21.4571590423584
2437,Venezuela,VEN,1995,21.27096366882324
2438,Venezuela,VEN,2000,21.61028289794922
2439,Venezuela,VEN,2005,22.369260787963867
2440,Venezuela,VEN,2010,21.68286895751953
2441,Venezuela,VEN,2011,22.03310775756836
2442,Venezuela,VEN,2012,21.2457275390625
2443,Venezuela,VEN,2013,20.4289493560791
2444,Venezuela,VEN,2014,19.104061126708984
2445,Venezuela,VEN,2015,18.30300521850586
2446,Venezuela,VEN,2016,16.767993927001953
2447,Venezuela,VEN,2017,17.008554458618164
2448,Vietnam,VNM,1990,35.9284782409668
2449,Vietnam,VNM,1995,36.01681137084961
2450,Vietnam,VNM,2000,36.23884582519531
2451,Vietnam,VNM,2005,37.74959182739258
2452,Vietnam,VNM,2010,39.36539840698242
2453,Vietnam,VNM,2011,38.48697662353516
2454,Vietnam,VNM,2012,37.22745132446289
2455,Vietnam,VNM,2013,36.83590698242188
2456,Vietnam,VNM,2014,34.89601516723633
2457,Vietnam,VNM,2015,32.4664421081543
2458,Vietnam,VNM,2016,30.24131202697754
2459,Vietnam,VNM,2017,29.626728057861328
2460,World,OWID_WRL,1990,44.26161575317383
2461,World,OWID_WRL,1995,44.881874084472656
2462,World,OWID_WRL,2000,45.93539810180664
2463,World,OWID_WRL,2005,48.36383056640625
2464,World,OWID_WRL,2010,50.25201416015625
2465,World,OWID_WRL,2011,50.77349090576172
2466,World,OWID_WRL,2012,47.54097366333008
2467,World,OWID_WRL,2013,47.9619255065918
2468,World,OWID_WRL,2014,45.95833587646485
2469,World,OWID_WRL,2015,47.24492645263672
2470,World,OWID_WRL,2016,45.165184020996094
2471,World,OWID_WRL,2017,45.538047790527344
2472,Yemen,YEM,1990,48.86372756958008
2473,Yemen,YEM,1995,50.02771759033203
2474,Yemen,YEM,2000,50.8679313659668
2475,Yemen,YEM,2005,45.144805908203125
2476,Yemen,YEM,2010,45.979469299316406
2477,Yemen,YEM,2011,50.83528900146485
2478,Yemen,YEM,2012,51.43445587158203
2479,Yemen,YEM,2013,52.998443603515625
2480,Yemen,YEM,2014,48.338653564453125
2481,Yemen,YEM,2015,54.26028823852539
2482,Yemen,YEM,2016,50.12762451171875
2483,Yemen,YEM,2017,50.45600509643555
2484,Zambia,ZMB,1990,32.76484680175781
2485,Zambia,ZMB,1995,30.908466339111328
2486,Zambia,ZMB,2000,30.8982048034668
2487,Zambia,ZMB,2005,28.94705581665039
2488,Zambia,ZMB,2010,28.83637809753418
2489,Zambia,ZMB,2011,28.98711585998535
2490,Zambia,ZMB,2012,29.74203872680664
2491,Zambia,ZMB,2013,29.11222076416016
2492,Zambia,ZMB,2014,28.49325180053711
2493,Zambia,ZMB,2015,28.375452041625977
2494,Zambia,ZMB,2016,27.35567283630371
2495,Zambia,ZMB,2017,27.438034057617188
2496,Zimbabwe,ZWE,1990,23.319908142089844
2497,Zimbabwe,ZWE,1995,22.726268768310547
2498,Zimbabwe,ZWE,2000,23.126373291015625
2499,Zimbabwe,ZWE,2005,23.314741134643555
2500,Zimbabwe,ZWE,2010,23.23147964477539
2501,Zimbabwe,ZWE,2011,23.0742130279541
2502,Zimbabwe,ZWE,2012,23.198097229003903
2503,Zimbabwe,ZWE,2013,23.111087799072266
2504,Zimbabwe,ZWE,2014,22.80595016479492
2505,Zimbabwe,ZWE,2015,21.73370933532715
2506,Zimbabwe,ZWE,2016,21.726947784423828
2507,Zimbabwe,ZWE,2017,22.251670837402344
