,Country,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),PMDeaths,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate)
446,Bahrain,BHR,2016,0.42,108.01,111.71,5.03
447,Bahrain,BHR,2017,0.39,107.55,111.43,5.3
448,Bahrain,BHR,2018,0.34,104.86,108.51,5.0
449,Bahrain,BHR,2019,0.29,103.71,107.36,5.04
450,Bangladesh,BGD,1990,249.29,32.39,284.11,9.57
451,Bangladesh,BGD,1991,228.05,31.2,261.65,9.17
452,Bangladesh,BGD,1992,223.23,32.18,257.9,9.25
453,Bangladesh,BGD,1993,216.26,33.01,252.03,9.93
454,Bangladesh,BGD,1994,209.63,33.85,246.31,9.86
455,Bangladesh,BGD,1995,207.48,35.46,246.05,10.34
456,Bangladesh,BGD,1996,199.82,36.4,239.44,10.28
457,Bangladesh,BGD,1997,191.98,37.46,232.84,10.52
458,Bangladesh,BGD,1998,188.45,39.14,231.09,10.64
459,Bangladesh,BGD,1999,186.93,40.95,231.52,10.92
460,Bangladesh,BGD,2000,187.44,42.91,233.93,10.55
461,Bangladesh,BGD,2001,184.99,43.6,232.04,10.06
462,Bangladesh,BGD,2002,187.4,45.21,236.01,9.85
463,Bangladesh,BGD,2003,188.71,46.64,239.03,10.61
464,Bangladesh,BGD,2004,185.89,47.08,236.65,10.54
465,Bangladesh,BGD,2005,184.77,48.27,236.76,10.55
466,Bangladesh,BGD,2006,183.34,50.15,237.24,10.54
467,Bangladesh,BGD,2007,175.66,50.99,230.57,11.0
468,Bangladesh,BGD,2008,164.41,50.92,219.15,10.6
469,Bangladesh,BGD,2009,155.53,51.67,210.69,9.48
470,Bangladesh,BGD,2010,148.72,53.25,205.76,9.56
471,Bangladesh,BGD,2011,129.58,51.01,184.19,9.01
472,Bangladesh,BGD,2012,112.95,50.26,166.42,8.65
473,Bangladesh,BGD,2013,104.62,53.07,160.58,8.38
474,Bangladesh,BGD,2014,100.39,57.1,160.38,8.21
475,Bangladesh,BGD,2015,93.38,56.94,153.63,7.71
476,Bangladesh,BGD,2016,89.5,56.46,149.53,7.84
477,Bangladesh,BGD,2017,89.3,58.57,151.7,8.37
478,Bangladesh,BGD,2018,84.67,59.57,148.51,8.77
479,Bangladesh,BGD,2019,79.25,61.78,145.27,8.85
480,Barbados,BRB,1990,0.29,50.45,50.86,0.14
481,Barbados,BRB,1991,0.26,49.36,49.75,0.15
482,Barbados,BRB,1992,0.24,50.0,50.39,0.17
483,Barbados,BRB,1993,0.23,49.9,50.29,0.18
484,Barbados,BRB,1994,0.21,49.85,50.18,0.13
485,Barbados,BRB,1995,0.2,49.3,49.59,0.11
486,Barbados,BRB,1996,0.18,48.39,48.63,0.08
487,Barbados,BRB,1997,0.17,47.91,48.14,0.08
488,Barbados,BRB,1998,0.16,46.4,46.62,0.07
489,Barbados,BRB,1999,0.15,44.21,44.42,0.07
490,Barbados,BRB,2000,0.14,43.72,43.9,0.04
491,Barbados,BRB,2001,0.13,41.19,41.38,0.06
492,Barbados,BRB,2002,0.13,41.18,41.36,0.06
493,Barbados,BRB,2003,0.12,41.13,41.31,0.06
494,Barbados,BRB,2004,0.11,39.81,39.95,0.03
495,Barbados,BRB,2005,0.1,37.96,38.07,0.02
496,Barbados,BRB,2006,0.1,37.41,37.52,0.02
497,Barbados,BRB,2007,0.09,37.06,37.17,0.02
498,Barbados,BRB,2008,0.08,36.14,36.25,0.02
499,Barbados,BRB,2009,0.08,34.67,34.76,0.02
500,Barbados,BRB,2010,0.07,34.2,34.28,0.01
501,Barbados,BRB,2011,0.07,34.41,34.49,0.01
502,Barbados,BRB,2012,0.06,34.38,34.44,0.01
503,Barbados,BRB,2013,0.06,35.22,35.29,0.01
504,Barbados,BRB,2014,0.06,36.08,36.14,0.01
505,Barbados,BRB,2015,0.05,36.36,36.42,0.0
506,Barbados,BRB,2016,0.05,35.52,35.57,0.0
507,Barbados,BRB,2017,0.05,34.72,34.77,0.0
508,Barbados,BRB,2018,0.05,35.13,35.18,0.0
509,Barbados,BRB,2019,0.04,36.57,36.61,0.0
510,Belarus,BLR,1990,7.46,84.53,94.06,2.53
511,Belarus,BLR,1991,7.16,85.94,95.35,2.74
512,Belarus,BLR,1992,6.88,87.46,96.47,2.58
513,Belarus,BLR,1993,7.01,94.41,103.62,2.67
514,Belarus,BLR,1994,6.66,94.5,103.11,2.36
515,Belarus,BLR,1995,6.48,96.67,105.36,2.65
516,Belarus,BLR,1996,6.06,94.52,102.72,2.55
517,Belarus,BLR,1997,5.87,94.9,102.58,2.16
518,Belarus,BLR,1998,5.67,95.23,102.57,2.0
519,Belarus,BLR,1999,5.52,96.5,103.66,1.96
520,Belarus,BLR,2000,4.94,90.52,97.14,1.98
521,Belarus,BLR,2001,4.82,93.64,100.13,1.99
522,Belarus,BLR,2002,4.71,97.54,103.78,1.89
523,Belarus,BLR,2003,4.22,93.82,99.35,1.66
524,Belarus,BLR,2004,3.8,91.19,96.13,1.47
525,Belarus,BLR,2005,3.5,92.32,96.99,1.37
526,Belarus,BLR,2006,3.01,88.97,93.06,1.19
527,Belarus,BLR,2007,2.48,84.67,88.05,1.02
528,Belarus,BLR,2008,2.1,84.83,87.64,0.86
529,Belarus,BLR,2009,1.81,85.74,88.17,0.8
530,Belarus,BLR,2010,1.58,86.14,88.34,0.74
531,Belarus,BLR,2011,1.43,86.04,88.22,0.78
532,Belarus,BLR,2012,1.15,74.61,76.42,0.67
533,Belarus,BLR,2013,1.02,70.41,72.02,0.61
534,Belarus,BLR,2014,0.91,66.12,67.53,0.55
535,Belarus,BLR,2015,0.81,61.32,62.64,0.57
536,Belarus,BLR,2016,0.75,56.71,57.89,0.5
537,Belarus,BLR,2017,0.7,53.88,54.95,0.41
538,Belarus,BLR,2018,0.64,52.61,53.71,0.5
539,Belarus,BLR,2019,0.59,52.36,53.39,0.49
540,Belgium,BEL,1990,0.29,45.21,46.56,1.23
541,Belgium,BEL,1991,0.26,43.35,44.67,1.24
542,Belgium,BEL,1992,0.24,41.95,42.94,0.87
543,Belgium,BEL,1993,0.22,40.89,42.24,1.32
544,Belgium,BEL,1994,0.19,39.16,40.6,1.44
545,Belgium,BEL,1995,0.18,37.91,39.59,1.74
546,Belgium,BEL,1996,0.16,36.54,38.08,1.59
547,Belgium,BEL,1997,0.15,35.05,36.48,1.47
548,Belgium,BEL,1998,0.14,33.8,35.27,1.53
549,Belgium,BEL,1999,0.13,32.42,33.73,1.35
550,Belgium,BEL,2000,0.12,30.78,32.11,1.38
551,Belgium,BEL,2001,0.11,29.1,30.23,1.17
552,Belgium,BEL,2002,0.1,28.0,29.7,1.82
553,Belgium,BEL,2003,0.09,26.69,28.41,1.84
554,Belgium,BEL,2004,0.08,24.89,26.62,1.85
555,Belgium,BEL,2005,0.07,23.86,25.35,1.59
556,Belgium,BEL,2006,0.06,22.93,24.22,1.37
557,Belgium,BEL,2007,0.06,22.82,24.04,1.3
558,Belgium,BEL,2008,0.05,22.89,23.93,1.12
559,Belgium,BEL,2009,0.05,22.71,23.77,1.15
560,Belgium,BEL,2010,0.04,22.1,23.13,1.12
561,Belgium,BEL,2011,0.04,21.05,21.98,1.01
562,Belgium,BEL,2012,0.04,19.67,20.7,1.11
563,Belgium,BEL,2013,0.03,17.81,18.95,1.24
564,Belgium,BEL,2014,0.03,15.84,17.05,1.3
565,Belgium,BEL,2015,0.03,14.97,16.07,1.17
566,Belgium,BEL,2016,0.03,14.24,15.22,1.04
567,Belgium,BEL,2017,0.02,14.02,14.93,0.96
568,Belgium,BEL,2018,0.02,13.86,14.93,1.15
569,Belgium,BEL,2019,0.02,13.8,14.89,1.17
570,Belize,BLZ,1990,51.46,26.58,78.6,0.86
571,Belize,BLZ,1991,45.18,26.8,72.51,0.79
572,Belize,BLZ,1992,41.26,27.93,69.72,0.78
573,Belize,BLZ,1993,38.72,29.43,68.65,0.74
574,Belize,BLZ,1994,36.91,31.1,68.58,0.83
575,Belize,BLZ,1995,36.03,33.1,69.87,1.0
576,Belize,BLZ,1996,36.43,36.02,73.18,0.98
577,Belize,BLZ,1997,37.32,39.61,77.62,0.94
578,Belize,BLZ,1998,37.49,42.56,80.86,1.12
579,Belize,BLZ,1999,37.5,45.13,83.69,1.46
580,Belize,BLZ,2000,36.7,46.13,83.91,1.42
581,Belize,BLZ,2001,32.25,41.86,75.24,1.43
582,Belize,BLZ,2002,29.26,39.11,69.35,1.26
583,Belize,BLZ,2003,27.63,38.06,66.72,1.34
584,Belize,BLZ,2004,26.46,37.64,64.89,1.05
585,Belize,BLZ,2005,24.82,36.41,61.97,0.93
586,Belize,BLZ,2006,23.83,35.85,60.35,0.95
587,Belize,BLZ,2007,22.15,34.19,56.73,0.85
588,Belize,BLZ,2008,20.15,31.97,52.25,0.71
589,Belize,BLZ,2009,19.28,31.51,50.91,0.63
590,Belize,BLZ,2010,18.52,31.36,50.47,0.73
591,Belize,BLZ,2011,17.41,31.26,49.62,0.81
592,Belize,BLZ,2012,16.11,31.61,48.68,1.04
593,Belize,BLZ,2013,15.35,33.16,49.08,0.92
594,Belize,BLZ,2014,14.77,34.87,50.0,0.84
595,Belize,BLZ,2015,14.04,35.53,50.13,0.69
596,Belize,BLZ,2016,13.1,34.43,48.24,0.76
597,Belize,BLZ,2017,12.35,33.77,46.72,0.74
598,Belize,BLZ,2018,11.9,34.69,47.39,0.86
599,Belize,BLZ,2019,11.18,35.34,47.24,0.87
600,Benin,BEN,1990,247.42,21.31,269.19,2.14
601,Benin,BEN,1991,243.83,21.22,265.37,2.14
602,Benin,BEN,1992,239.82,21.19,261.22,2.03
603,Benin,BEN,1993,235.66,21.27,257.1,1.95
604,Benin,BEN,1994,233.35,21.59,255.16,1.74
605,Benin,BEN,1995,230.72,21.9,253.05,1.73
606,Benin,BEN,1996,228.28,22.75,251.6,1.76
607,Benin,BEN,1997,223.26,23.94,247.73,1.82
608,Benin,BEN,1998,218.9,25.33,244.64,1.82
609,Benin,BEN,1999,214.74,26.37,241.45,1.73
610,Benin,BEN,2000,212.73,26.87,239.99,1.44
611,Benin,BEN,2001,208.2,26.4,235.1,1.34
612,Benin,BEN,2002,206.93,26.22,233.57,1.06
613,Benin,BEN,2003,202.5,25.59,228.42,1.0
614,Benin,BEN,2004,199.37,25.14,224.79,1.03
615,Benin,BEN,2005,195.23,24.69,220.33,1.42
616,Benin,BEN,2006,192.46,24.71,217.8,2.05
617,Benin,BEN,2007,187.21,24.74,212.57,2.1
618,Benin,BEN,2008,185.35,25.46,211.29,1.84
619,Benin,BEN,2009,183.32,26.3,210.01,1.5
620,Benin,BEN,2010,181.27,27.23,209.06,1.78
621,Benin,BEN,2011,178.18,28.61,207.49,2.12
622,Benin,BEN,2012,174.59,30.68,205.94,2.37
623,Benin,BEN,2013,169.79,32.64,203.06,2.63
624,Benin,BEN,2014,164.1,33.86,198.61,2.67
625,Benin,BEN,2015,161.9,34.63,197.5,2.81
626,Benin,BEN,2016,157.96,33.89,192.72,2.4
627,Benin,BEN,2017,155.06,33.4,189.32,2.36
628,Benin,BEN,2018,148.96,33.53,183.64,2.86
629,Benin,BEN,2019,143.48,35.02,179.62,2.99
630,Bermuda,BMU,1990,10.59,25.49,37.67,1.75
631,Bermuda,BMU,1991,9.53,24.48,35.65,1.64
632,Bermuda,BMU,1992,8.46,23.08,33.18,1.58
633,Bermuda,BMU,1993,7.78,22.64,32.06,1.62
634,Bermuda,BMU,1994,7.02,21.79,30.46,1.7
635,Bermuda,BMU,1995,6.16,20.39,28.05,1.62
636,Bermuda,BMU,1996,5.69,19.83,26.99,1.66
637,Bermuda,BMU,1997,4.91,17.63,24.07,1.71
638,Bermuda,BMU,1998,4.34,15.9,21.81,1.73
639,Bermuda,BMU,1999,3.91,14.62,20.04,1.62
640,Bermuda,BMU,2000,3.53,13.68,18.62,1.5
641,Bermuda,BMU,2001,3.09,12.54,17.0,1.46
642,Bermuda,BMU,2002,2.75,11.71,15.82,1.44
643,Bermuda,BMU,2003,2.44,10.99,14.69,1.33
644,Bermuda,BMU,2004,2.19,10.37,13.68,1.19
645,Bermuda,BMU,2005,1.96,9.82,12.89,1.17
646,Bermuda,BMU,2006,1.75,9.24,12.08,1.14
647,Bermuda,BMU,2007,1.53,8.53,11.14,1.14
648,Bermuda,BMU,2008,1.34,7.87,10.22,1.06
649,Bermuda,BMU,2009,1.18,7.33,9.56,1.09
650,Bermuda,BMU,2010,1.04,6.92,8.91,0.98
651,Bermuda,BMU,2011,0.95,6.74,8.6,0.96
652,Bermuda,BMU,2012,0.87,6.55,8.18,0.8
653,Bermuda,BMU,2013,0.81,6.44,7.97,0.77
654,Bermuda,BMU,2014,0.75,6.33,7.79,0.75
655,Bermuda,BMU,2015,0.7,6.23,7.74,0.83
656,Bermuda,BMU,2016,0.67,6.29,7.79,0.87
657,Bermuda,BMU,2017,0.63,6.38,7.87,0.89
658,Bermuda,BMU,2018,0.59,6.27,7.59,0.74
659,Bermuda,BMU,2019,0.55,6.03,7.26,0.71
660,Bhutan,BTN,1990,225.9,17.85,246.63,12.01
661,Bhutan,BTN,1991,225.42,18.07,246.41,12.23
662,Bhutan,BTN,1992,220.77,18.2,241.84,11.86
663,Bhutan,BTN,1993,215.91,18.47,237.44,12.29
664,Bhutan,BTN,1994,210.98,18.85,233.08,12.52
665,Bhutan,BTN,1995,206.38,19.31,229.32,13.35
666,Bhutan,BTN,1996,200.14,19.85,223.78,13.41
667,Bhutan,BTN,1997,196.49,21.07,221.57,13.71
668,Bhutan,BTN,1998,191.69,22.49,218.38,13.92
669,Bhutan,BTN,1999,183.07,23.6,211.14,14.28
670,Bhutan,BTN,2000,179.16,25.41,209.09,13.85
671,Bhutan,BTN,2001,171.4,26.89,202.59,12.59
672,Bhutan,BTN,2002,162.56,28.51,195.43,12.21
673,Bhutan,BTN,2003,155.13,30.6,190.52,12.86
674,Bhutan,BTN,2004,146.59,32.5,184.41,13.62
675,Bhutan,BTN,2005,138.25,34.37,178.17,13.5
676,Bhutan,BTN,2006,128.99,36.07,171.0,13.87
677,Bhutan,BTN,2007,121.54,38.48,166.84,15.44
678,Bhutan,BTN,2008,113.32,40.64,161.21,15.89
679,Bhutan,BTN,2009,106.05,42.88,156.03,14.93
680,Bhutan,BTN,2010,99.91,44.9,151.87,13.91
681,Bhutan,BTN,2011,94.88,47.26,149.81,14.55
682,Bhutan,BTN,2012,90.28,49.95,148.28,15.54
683,Bhutan,BTN,2013,86.31,52.5,146.48,15.22
684,Bhutan,BTN,2014,82.82,54.25,143.95,13.69
685,Bhutan,BTN,2015,80.01,54.72,141.96,13.35
686,Bhutan,BTN,2016,77.66,53.13,138.98,14.71
687,Bhutan,BTN,2017,75.46,51.6,135.99,15.83
688,Bhutan,BTN,2018,72.95,52.0,133.48,14.55
689,Bhutan,BTN,2019,70.04,53.63,132.06,14.53
690,Bolivia,BOL,1990,112.09,67.69,180.48,1.37
691,Bolivia,BOL,1991,105.43,67.92,174.42,1.25
692,Bolivia,BOL,1992,99.41,67.67,168.43,1.16
693,Bolivia,BOL,1993,94.02,67.12,162.52,0.99
694,Bolivia,BOL,1994,88.41,65.57,155.22,1.11
695,Bolivia,BOL,1995,84.0,64.28,148.85,1.01
696,Bolivia,BOL,1996,79.55,61.31,140.88,0.82
697,Bolivia,BOL,1997,76.62,57.98,134.58,0.59
698,Bolivia,BOL,1998,73.01,53.6,126.93,0.62
699,Bolivia,BOL,1999,69.72,49.92,120.17,0.62
700,Bolivia,BOL,2000,66.44,47.62,114.39,0.51
701,Bolivia,BOL,2001,62.86,46.17,108.92,0.45
702,Bolivia,BOL,2002,59.74,45.24,104.61,0.5
703,Bolivia,BOL,2003,56.68,44.49,100.75,0.56
704,Bolivia,BOL,2004,53.81,43.81,97.48,0.67
705,Bolivia,BOL,2005,51.5,43.46,95.52,0.82
706,Bolivia,BOL,2006,49.41,43.8,94.21,0.92
707,Bolivia,BOL,2007,47.82,45.16,93.75,0.91
708,Bolivia,BOL,2008,46.21,46.63,92.99,0.57
709,Bolivia,BOL,2009,44.72,47.83,92.49,0.55
710,Bolivia,BOL,2010,43.36,48.24,92.05,0.66
711,Bolivia,BOL,2011,42.3,48.12,91.72,1.09
712,Bolivia,BOL,2012,41.33,47.8,90.72,1.42
713,Bolivia,BOL,2013,40.35,47.4,88.88,1.03
714,Bolivia,BOL,2014,39.09,46.88,86.77,0.96
715,Bolivia,BOL,2015,37.55,46.55,84.79,0.99
716,Bolivia,BOL,2016,34.6,46.65,82.32,1.52
717,Bolivia,BOL,2017,31.37,46.96,79.44,1.52
718,Bolivia,BOL,2018,29.32,47.29,77.87,1.7
719,Bolivia,BOL,2019,27.76,47.56,76.7,1.87
720,Bosnia and Herzegovina,BIH,1990,90.6,57.13,149.6,3.26
721,Bosnia and Herzegovina,BIH,1991,96.93,61.07,160.02,3.39
722,Bosnia and Herzegovina,BIH,1992,96.87,60.9,159.7,3.22
723,Bosnia and Herzegovina,BIH,1993,96.48,61.4,159.96,3.54
724,Bosnia and Herzegovina,BIH,1994,95.59,61.47,159.08,3.49
725,Bosnia and Herzegovina,BIH,1995,93.07,60.74,155.77,3.4
726,Bosnia and Herzegovina,BIH,1996,86.99,60.46,149.14,2.98
727,Bosnia and Herzegovina,BIH,1997,79.43,62.71,143.69,2.89
728,Bosnia and Herzegovina,BIH,1998,66.01,62.15,129.44,2.48
729,Bosnia and Herzegovina,BIH,1999,57.05,63.86,122.11,2.23
730,Bosnia and Herzegovina,BIH,2000,51.96,66.18,119.42,1.99
731,Bosnia and Herzegovina,BIH,2001,51.9,71.15,124.57,2.03
732,Bosnia and Herzegovina,BIH,2002,50.44,74.55,126.78,2.37
733,Bosnia and Herzegovina,BIH,2003,47.35,75.5,124.59,2.38
734,Bosnia and Herzegovina,BIH,2004,44.38,75.42,121.39,2.32
735,Bosnia and Herzegovina,BIH,2005,42.29,77.24,120.89,2.0
736,Bosnia and Herzegovina,BIH,2006,38.95,75.4,115.68,1.91
737,Bosnia and Herzegovina,BIH,2007,37.82,77.97,117.03,1.83
738,Bosnia and Herzegovina,BIH,2008,33.61,73.32,108.03,1.65
739,Bosnia and Herzegovina,BIH,2009,31.38,72.26,104.66,1.53
740,Bosnia and Herzegovina,BIH,2010,29.28,70.74,101.12,1.54
741,Bosnia and Herzegovina,BIH,2011,28.07,70.9,100.34,1.69
742,Bosnia and Herzegovina,BIH,2012,26.28,69.32,97.26,1.8
743,Bosnia and Herzegovina,BIH,2013,25.13,69.17,96.11,1.81
744,Bosnia and Herzegovina,BIH,2014,24.25,69.15,95.1,1.78
745,Bosnia and Herzegovina,BIH,2015,23.98,70.34,95.42,1.52
746,Bosnia and Herzegovina,BIH,2016,22.77,66.67,90.44,1.43
747,Bosnia and Herzegovina,BIH,2017,21.9,63.95,86.81,1.28
748,Bosnia and Herzegovina,BIH,2018,21.13,63.66,85.69,1.53
749,Bosnia and Herzegovina,BIH,2019,20.11,63.12,84.38,1.53
750,Botswana,BWA,1990,165.06,37.24,203.39,2.15
751,Botswana,BWA,1991,160.88,39.43,201.5,2.29
752,Botswana,BWA,1992,158.09,42.08,201.28,2.1
753,Botswana,BWA,1993,155.54,44.93,201.57,2.05
754,Botswana,BWA,1994,154.19,48.38,203.61,1.89
755,Botswana,BWA,1995,152.56,51.99,205.69,1.96
756,Botswana,BWA,1996,149.19,55.26,205.67,2.02
757,Botswana,BWA,1997,145.04,58.28,204.58,2.07
758,Botswana,BWA,1998,142.6,61.76,205.65,2.11
759,Botswana,BWA,1999,139.63,65.0,206.04,2.3
760,Botswana,BWA,2000,137.71,68.7,207.68,2.01
761,Botswana,BWA,2001,134.45,71.8,207.52,1.97
762,Botswana,BWA,2002,130.24,74.38,205.61,1.59
763,Botswana,BWA,2003,123.56,75.5,200.01,1.59
764,Botswana,BWA,2004,114.79,75.14,191.42,2.36
765,Botswana,BWA,2005,105.38,74.09,181.54,3.06
766,Botswana,BWA,2006,98.06,74.54,175.41,4.02
767,Botswana,BWA,2007,90.3,74.33,167.07,3.57
768,Botswana,BWA,2008,85.56,76.18,163.72,3.0
769,Botswana,BWA,2009,80.66,77.37,159.55,2.35
770,Botswana,BWA,2010,77.05,78.57,157.1,2.11
771,Botswana,BWA,2011,73.68,79.07,154.49,2.27
772,Botswana,BWA,2012,69.88,78.78,150.59,2.51
773,Botswana,BWA,2013,66.72,78.62,147.22,2.5
774,Botswana,BWA,2014,63.86,78.2,143.66,2.21
775,Botswana,BWA,2015,61.19,77.45,140.02,1.9
776,Botswana,BWA,2016,58.48,75.07,135.18,2.19
777,Botswana,BWA,2017,56.38,73.54,131.73,2.47
778,Botswana,BWA,2018,53.56,73.27,128.48,2.31
779,Botswana,BWA,2019,50.06,73.52,125.3,2.31
780,Brazil,BRA,1990,62.25,34.16,97.32,1.19
781,Brazil,BRA,1991,56.37,33.06,90.27,1.12
782,Brazil,BRA,1992,51.89,32.89,85.64,1.15
783,Brazil,BRA,1993,48.33,33.67,82.89,1.18
784,Brazil,BRA,1994,43.87,33.32,78.17,1.27
785,Brazil,BRA,1995,40.05,32.83,73.89,1.25
786,Brazil,BRA,1996,36.82,32.63,70.51,1.26
787,Brazil,BRA,1997,33.74,31.75,66.52,1.23
788,Brazil,BRA,1998,31.51,31.57,64.15,1.3
789,Brazil,BRA,1999,29.12,31.13,61.26,1.25
790,Brazil,BRA,2000,26.99,30.47,58.36,1.08
791,Brazil,BRA,2001,25.33,29.98,56.31,1.17
792,Brazil,BRA,2002,23.77,29.68,54.5,1.23
793,Brazil,BRA,2003,22.27,29.47,52.73,1.19
794,Brazil,BRA,2004,20.78,29.18,50.7,0.91
795,Brazil,BRA,2005,19.09,28.1,47.88,0.82
796,Brazil,BRA,2006,17.7,27.84,46.33,0.91
797,Brazil,BRA,2007,16.44,27.47,44.68,0.87
798,Brazil,BRA,2008,15.26,27.13,43.04,0.73
799,Brazil,BRA,2009,14.17,26.86,41.64,0.69
800,Brazil,BRA,2010,13.19,26.38,40.25,0.8
801,Brazil,BRA,2011,12.3,25.44,38.61,1.03
802,Brazil,BRA,2012,11.22,23.74,35.9,1.12
803,Brazil,BRA,2013,10.23,22.25,33.47,1.18
804,Brazil,BRA,2014,9.33,20.85,31.18,1.16
805,Brazil,BRA,2015,8.62,20.18,29.82,1.14
806,Brazil,BRA,2016,8.02,20.22,29.36,1.24
807,Brazil,BRA,2017,7.36,19.63,28.0,1.13
808,Brazil,BRA,2018,6.82,19.38,27.58,1.53
809,Brazil,BRA,2019,6.3,19.28,27.07,1.65
810,Brunei,BRN,1990,13.69,31.91,45.95,0.38
811,Brunei,BRN,1991,11.71,29.23,41.37,0.47
812,Brunei,BRN,1992,9.98,27.04,37.46,0.47
813,Brunei,BRN,1993,8.46,25.06,34.17,0.68
814,Brunei,BRN,1994,6.97,22.57,29.99,0.47
815,Brunei,BRN,1995,5.88,20.96,27.24,0.43
816,Brunei,BRN,1996,4.94,19.35,25.02,0.78
817,Brunei,BRN,1997,4.46,19.23,25.62,2.06
818,Brunei,BRN,1998,3.86,18.74,24.59,2.14
819,Brunei,BRN,1999,3.31,18.23,22.45,1.0
820,Brunei,BRN,2000,2.85,17.85,20.96,0.28
821,Brunei,BRN,2001,2.38,17.24,20.08,0.41
822,Brunei,BRN,2002,2.03,17.27,19.78,0.4
823,Brunei,BRN,2003,1.75,17.61,20.09,0.67
824,Brunei,BRN,2004,1.49,17.55,19.56,0.48
825,Brunei,BRN,2005,1.29,17.57,19.62,0.78
826,Brunei,BRN,2006,1.1,16.96,18.77,0.78
827,Brunei,BRN,2007,0.91,15.66,17.19,0.7
828,Brunei,BRN,2008,0.74,14.39,15.63,0.55
829,Brunei,BRN,2009,0.65,13.9,14.96,0.45
830,Brunei,BRN,2010,0.59,13.54,14.55,0.43
831,Brunei,BRN,2011,0.56,14.07,15.09,0.46
832,Brunei,BRN,2012,0.54,15.66,16.69,0.5
833,Brunei,BRN,2013,0.53,17.77,18.8,0.53
834,Brunei,BRN,2014,0.51,19.34,20.39,0.57
835,Brunei,BRN,2015,0.49,19.76,20.8,0.58
836,Brunei,BRN,2016,0.43,18.06,18.97,0.49
837,Brunei,BRN,2017,0.38,16.49,17.02,0.16
838,Brunei,BRN,2018,0.35,16.57,17.37,0.46
839,Brunei,BRN,2019,0.33,17.36,18.14,0.47
840,Bulgaria,BGR,1990,41.53,109.54,153.51,3.21
841,Bulgaria,BGR,1991,37.97,107.3,147.6,3.01
842,Bulgaria,BGR,1992,36.53,110.81,149.77,3.05
843,Bulgaria,BGR,1993,36.53,118.31,157.53,3.34
844,Bulgaria,BGR,1994,35.85,122.46,161.01,3.37
845,Bulgaria,BGR,1995,34.51,122.55,159.65,3.33
846,Bulgaria,BGR,1996,33.7,122.63,158.55,2.93
847,Bulgaria,BGR,1997,33.86,125.59,161.52,2.73
848,Bulgaria,BGR,1998,31.87,120.55,153.94,1.98
849,Bulgaria,BGR,1999,29.92,114.37,145.37,1.38
850,Bulgaria,BGR,2000,28.98,112.32,141.98,0.87
851,Bulgaria,BGR,2001,27.67,108.43,136.8,0.92
852,Bulgaria,BGR,2002,26.56,104.47,132.23,1.54
853,Bulgaria,BGR,2003,25.23,99.69,126.4,1.88
854,Bulgaria,BGR,2004,23.95,95.14,120.51,1.76
855,Bulgaria,BGR,2005,23.1,92.73,116.87,1.3
856,Bulgaria,BGR,2006,22.16,90.39,113.66,1.39
857,Bulgaria,BGR,2007,20.77,86.44,108.44,1.53
858,Bulgaria,BGR,2008,19.41,82.81,103.57,1.64
859,Bulgaria,BGR,2009,18.31,80.01,99.6,1.55
860,Bulgaria,BGR,2010,17.5,77.82,96.5,1.46
861,Bulgaria,BGR,2011,16.62,74.84,92.62,1.43
862,Bulgaria,BGR,2012,15.62,70.79,87.63,1.49
863,Bulgaria,BGR,2013,14.75,67.12,83.14,1.55
864,Bulgaria,BGR,2014,14.71,67.1,83.02,1.44
865,Bulgaria,BGR,2015,14.16,65.1,80.3,1.26
866,Bulgaria,BGR,2016,13.64,63.78,78.33,1.09
867,Bulgaria,BGR,2017,13.16,62.77,76.78,1.02
868,Bulgaria,BGR,2018,12.93,63.07,76.9,1.09
869,Bulgaria,BGR,2019,12.47,62.77,76.1,1.04
870,Burkina Faso,BFA,1990,240.65,14.83,255.65,1.09
871,Burkina Faso,BFA,1991,235.79,14.6,250.44,1.08
872,Burkina Faso,BFA,1992,233.02,14.52,247.56,0.99
873,Burkina Faso,BFA,1993,231.11,14.56,245.7,0.95
874,Burkina Faso,BFA,1994,229.52,14.65,244.22,0.83
875,Burkina Faso,BFA,1995,228.1,14.77,243.0,0.81
876,Burkina Faso,BFA,1996,226.21,15.09,241.49,0.85
877,Burkina Faso,BFA,1997,223.72,15.69,239.62,0.92
878,Burkina Faso,BFA,1998,220.42,16.39,236.99,0.92
879,Burkina Faso,BFA,1999,219.21,17.23,236.59,0.87
880,Burkina Faso,BFA,2000,221.53,18.21,239.86,0.67
881,Burkina Faso,BFA,2001,217.44,18.51,236.06,0.55
882,Burkina Faso,BFA,2002,217.75,19.11,236.96,0.44
883,Burkina Faso,BFA,2003,212.38,19.21,231.69,0.51
884,Burkina Faso,BFA,2004,209.57,19.53,229.22,0.61
885,Burkina Faso,BFA,2005,206.58,19.84,226.58,0.79
886,Burkina Faso,BFA,2006,204.04,20.2,224.44,1.02
887,Burkina Faso,BFA,2007,198.11,20.18,218.46,0.99
888,Burkina Faso,BFA,2008,195.06,20.46,215.62,0.8
889,Burkina Faso,BFA,2009,191.78,20.75,212.61,0.65
890,Burkina Faso,BFA,2010,190.28,21.35,211.81,0.77
